City,State/Region,Country,Zip Code,MMI,Responses,Distance,Latitude,Longitude
Sacramento,CA,United States of America,95818,II,8,444 km,38.556349956,-121.496743395
Sacramento,CA,United States of America,95819,II,3,441 km,38.5686799725,-121.437290946
Sacramento,CA,United States of America,95820,II,7,439 km,38.534995218,-121.444334229
Sacramento,CA,United States of America,95821,II,4,442 km,38.6255043166,-121.384614296
Sacramento,CA,United States of America,95822,II,4,441 km,38.5127554594,-121.49583299
Sacramento,CA,United States of America,95823,II,5,435 km,38.4756968329,-121.443366569
Sacramento,CA,United States of America,95825,II,5,441 km,38.5901366288,-121.406719793
Sacramento,CA,United States of America,95826,III,4,436 km,38.5459857042,-121.379035001
Sacramento,CA,United States of America,95827,III,5,433 km,38.5526604872,-121.326734146
Sacramento,CA,United States of America,95828,II,1,433 km,38.4894161243,-121.396042912
Sacramento,CA,United States of America,95829,II,3,428 km,38.4883584745,-121.334991084
Sacramento,CA,United States of America,95831,III,16,442 km,38.495587119,-121.529159846
Sacramento,CA,United States of America,95832,II,1,436 km,38.4495762829,-121.494322427
Sacramento,CA,United States of America,95833,II,2,449 km,38.614750403,-121.513717942
Sacramento,CA,United States of America,95834,II,5,452 km,38.6421277632,-121.520056004
Sacramento,CA,United States of America,95835,III,2,454 km,38.6703637675,-121.52832213
Sacramento,CA,United States of America,95838,II,2,447 km,38.6464247841,-121.444034275
Sacramento,CA,United States of America,95841,II,2,442 km,38.6593115715,-121.347081811
Sacramento,CA,United States of America,95842,II,2,444 km,38.6869651045,-121.348999173
Sacramento,CA,United States of America,95864,III,3,438 km,38.585740223,-121.376990791
Marysville,CA,United States of America,95901,III,2,491 km,39.189320091,-121.481230042
Beale AFB,CA,United States of America,95903,I,1,480 km,39.1273349347,-121.367577001
Chico,CA,United States of America,95926,III,1,558 km,39.7453207133,-121.844359687
Chico,CA,United States of America,95928,III,1,553 km,39.7083647369,-121.81537199
Durham,CA,United States of America,95938,I,1,545 km,39.5954755441,-121.8367363
Grass Valley,CA,United States of America,95945,II,4,462 km,39.2138541316,-120.926496583
Magalia,CA,United States of America,95954,II,2,559 km,39.9372576234,-121.556837843
Nevada City,CA,United States of America,95959,II,8,472 km,39.3405158705,-120.901725991
Oroville,CA,United States of America,95965,II,1,534 km,39.6385126629,-121.582982022
Oroville,CA,United States of America,95966,II,1,512 km,39.4777189323,-121.425456415
Paradise,CA,United States of America,95969,I,1,544 km,39.7180118698,-121.637521706
Quincy,CA,United States of America,95971,III,1,529 km,39.9086719097,-121.017117002
Chico,CA,United States of America,95973,II,1,570 km,39.8612475043,-121.878197006
Willows,CA,United States of America,95988,II,2,568 km,39.519909753,-122.308698959
Yuba City,CA,United States of America,95991,III,3,486 km,39.0231324018,-121.61244158
Yuba City,CA,United States of America,95993,II,3,495 km,39.0790789315,-121.684865214
Redding,CA,United States of America,96001,II,2,665 km,40.598019567,-122.46979591
Cottonwood,CA,United States of America,96022,III,1,645 km,40.3334018448,-122.510802715
Douglas City,CA,United States of America,96024,III,1,687 km,40.5994580736,-122.868747515
Fort Jones,CA,United States of America,96032,II,1,777 km,41.6234381168,-122.901428233
Los Molinos,CA,United States of America,96055,I,1,598 km,40.0651655997,-122.078435105
McArthur,CA,United States of America,96056,IV,1,635 km,40.9795660422,-121.115339928
Palo Cedro,CA,United States of America,96073,II,1,650 km,40.5718391655,-122.230336163
Red Bluff,CA,United States of America,96080,III,1,625 km,40.1745033656,-122.38741984
Blairsden-Graeagle,CA,United States of America,96103,III,7,504 km,39.8010984125,-120.690097808
Coleville,CA,United States of America,96107,II,5,306 km,38.3230106737,-119.404047827
Markleeville,CA,United States of America,96120,II,4,360 km,38.6924869929,-119.838149527
Homewood,CA,United States of America,96141,II,1,413 km,39.0632408887,-120.219395772
Tahoma,CA,United States of America,96142,II,8,410 km,39.058180066,-120.161397508
Tahoe City,CA,United States of America,96145,II,2,421 km,39.1547351097,-120.216879548
Olympic Valley,CA,United States of America,96146,I,1,424 km,39.1812627903,-120.21908607
Tahoe Vista,CA,United States of America,96148,II,1,423 km,39.2471367204,-120.057528928
South Lake Tahoe,CA,United States of America,96150,III,50,387 km,38.8843567361,-120.03415586
Truckee,CA,United States of America,96161,II,7,437 km,39.331275754,-120.193978014
Sherwood,OR,United States of America,97140,I,1,1135 km,45.3544009301,-122.864353846
Portland,OR,United States of America,97202,I,1,1141 km,45.4825052841,-122.644559748
Portland,OR,United States of America,97218,II,1,1149 km,45.5765344488,-122.599523844
Portland,OR,United States of America,97224,I,1,1138 km,45.4066062937,-122.796019942
Eugene,OR,United States of America,97402,II,1,1017 km,44.0366961684,-123.244875694
Florence,OR,United States of America,97439,IV,1,1057 km,44.1023761498,-124.03948956
Springfield,OR,United States of America,97477,III,1,1010 km,44.0592947042,-123.011301994
Eagle Point,OR,United States of America,97524,IV,1,841 km,42.4537004495,-122.654984669
Gold Hill,OR,United States of America,97525,III,1,858 km,42.4275717949,-123.09019304
Klamath Falls,OR,United States of America,97601,II,1,797 km,42.2941645557,-121.951832168
Pendleton,OR,United States of America,97801,II,1,1080 km,45.6114290006,-118.701452739
Bothell,WA,United States of America,98021,III,1,1371 km,47.7924720729,-122.208117775
Edmonds,WA,United States of America,98026,III,2,1378 km,47.8355412302,-122.331760992
Woodinville,WA,United States of America,98072,I,1,1366 km,47.7609334698,-122.130782395
Seattle,WA,United States of America,98101,II,1,1354 km,47.6114677305,-122.334008882
Seattle,WA,United States of America,98104,I,1,1353 km,47.6016873065,-122.327813516
Seattle,WA,United States of America,98105,III,1,1359 km,47.664041672,-122.295635648
Seattle,WA,United States of America,98158,II,1,1337 km,47.4499547834,-122.307608323
Everett,WA,United States of America,98204,III,1,1384 km,47.901791499,-122.261075514
Lake Stevens,WA,United States of America,98258,II,1,1394 km,48.0425730106,-122.067658609
Marysville,WA,United States of America,98271,I,1,1403 km,48.0938615895,-122.236765289
Monroe,WA,United States of America,98272,III,1,1370 km,47.8507669496,-121.888920286
Snohomish,WA,United States of America,98290,III,1,1383 km,47.9457141188,-122.004195243
Snohomish,WA,United States of America,98296,III,2,1374 km,47.8438328078,-122.104435082
Kingston,WA,United States of America,98346,III,1,1381 km,47.8193771589,-122.531878134
Lakewood,WA,United States of America,98499,I,1,1312 km,47.1659427801,-122.506448889
Camas,WA,United States of America,98607,I,1,1149 km,45.6422585005,-122.383558951
Vancouver,WA,United States of America,98682,II,1,1156 km,45.675914217,-122.473001048
Chewelah,WA,United States of America,99109,II,1,1375 km,48.2880495304,-117.712313193
Walla Walla,WA,United States of America,99362,I,1,1135 km,46.125120785,-118.354111655
Victoria,British Columbia,Canada,,III,1,1466 km,48.43,-123.37
Ensenada,Baja California,Mexico,,III,3,416 km,31.87,-116.62
Guadalupe Victoria,Baja California,Mexico,,III,1,419 km,32.29,-115.11
La Joya,Baja California,Mexico,,III,2,349 km,32.44,-117.01
Mexicali,Baja California,Mexico,,II,7,368 km,32.65,-115.47
Rosarito,Baja California,Mexico,,III,3,361 km,32.33,-117.03
San Felipe,Baja California,Mexico,,III,1,556 km,31.02,-114.85
Tijuana,Baja California,Mexico,,III,14,339 km,32.53,-117.02
Caborca,Sonora,Mexico,,IV,1,725 km,30.72,-112.16
San Luis Río Colorado,Sonora,Mexico,,III,1,420 km,32.46,-114.78
